run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260518_094954,2026-05-18 09:53:44,222,0.8218,1,500,120,100,20,6,20,20,555,231,64,13570.771484,-3603.443486,3049.554443,1781.157178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:45,223,0.8461,1,500,120,100,20,8,20,20,570,119,70,14850.327148,-4115.209256,3683.437744,1904.697357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:47,224,0.8559,1,500,120,100,20,3,20,20,441,164,67,13123.579590,-3971.807125,3705.634521,1870.282581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:48,225,0.8498,1,500,120,100,20,2,20,20,346,182,70,9698.633301,-4334.672235,4081.823486,1891.038013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:49,226,0.8193,1,500,120,100,20,7,20,20,635,189,89,16404.336914,-5742.502102,3075.658447,2160.692328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:50,227,0.8471,1,500,120,100,20,6,20,20,505,192,58,12170.835693,-3060.372784,3290.202393,1777.516910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:51,228,0.8566,1,500,120,100,20,2,20,20,471,195,74,10473.726562,-4546.137097,4096.674316,1967.550369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:52,229,0.9072,1,500,120,100,20,5,20,20,609,279,93,16314.920410,-6095.802471,4312.897461,2158.693204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:54,230,0.8331,1,500,120,100,20,10,20,20,696,270,78,14325.993652,-4668.081542,3490.765137,2047.738458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:55,231,0.8658,1,500,120,100,20,3,20,20,402,147,78,12841.809082,-4978.307712,4271.405273,1925.163669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:56,232,0.8744,1,500,120,100,20,9,20,20,711,197,64,15607.933594,-3396.638255,3666.382324,1917.471942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:57,233,0.8460,1,500,120,100,20,9,20,20,639,186,50,15192.526367,-2176.065463,3087.327881,1775.053314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:58,234,0.8394,1,500,120,100,20,2,20,20,420,182,57,11433.976562,-3062.602650,3285.318359,1794.152411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:53:59,235,0.8864,1,500,120,100,20,4,20,20,398,204,49,10242.906982,-2370.951559,3281.823730,1757.737799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:01,236,0.9060,1,500,120,100,20,7,20,20,584,279,48,14214.070312,-2097.167178,2683.509277,1752.010925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:02,237,0.8618,1,500,120,100,20,11,20,20,737,228,57,14218.329102,-2746.993686,3896.738770,1799.060751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:03,238,0.9174,1,500,120,100,20,11,20,20,743,213,53,16590.639648,-2413.850696,2669.262207,1790.569232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:04,239,0.8494,1,500,120,100,20,10,20,20,785,329,67,17253.718262,-3603.619365,3069.485840,1923.076593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:05,240,0.8851,1,500,120,100,20,12,20,20,865,363,62,17960.375000,-3072.164599,2679.796875,1890.740753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:07,241,0.8974,1,500,120,100,20,12,20,20,680,401,56,14481.039062,-2710.625590,2878.033447,1789.225876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:08,242,0.8862,1,500,120,100,20,19,20,20,1222,730,56,14370.784180,-2172.144739,3117.933838,1782.170743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:09,243,0.8682,1,500,120,100,20,9,20,20,673,302,74,12893.026367,-4306.283370,3272.902100,1993.544879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:10,244,0.8777,1,500,120,100,20,14,20,20,748,330,57,15701.471680,-2744.753437,2314.562988,1801.389734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:12,245,0.8585,1,500,120,100,20,6,20,20,624,341,52,11099.351318,-2328.172872,3082.010742,1743.042120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:13,246,0.9608,1,500,120,100,20,9,20,20,621,301,37,13816.234375,-1023.517347,3292.852539,1499.711514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:14,247,0.8567,1,500,120,100,20,15,20,20,1047,517,79,15065.067871,-4358.870915,3092.278564,2024.872430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:15,248,0.8700,1,500,120,100,20,8,20,20,573,311,62,13264.319824,-3333.537007,4105.006836,1851.344354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:16,249,0.8843,1,500,120,100,20,16,20,20,914,555,62,15915.149414,-2994.500225,5494.020996,1810.530499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:18,250,0.9149,1,500,120,100,20,12,20,20,942,628,57,11174.050537,-2500.418020,3098.519287,1851.805127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:19,251,0.8883,1,500,120,100,20,13,20,20,827,560,75,13831.862305,-4213.228989,4679.226074,1974.543237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:20,252,0.9100,1,500,120,100,20,14,20,20,1019,747,75,10567.892090,-3982.929813,4679.292969,2032.392682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:22,253,0.9434,1,500,120,100,20,17,20,20,1483,1030,81,16425.135742,-4117.031088,4089.046875,2030.532349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:23,254,0.8409,1,500,120,100,20,14,20,20,1268,903,82,13883.032715,-4482.276478,3895.971191,2036.006741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:24,255,0.8840,1,500,120,100,20,6,20,20,863,608,65,11378.469727,-3341.740291,3287.251465,1872.902679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:25,256,0.8553,1,500,120,100,20,21,20,20,1319,754,81,16206.406250,-4309.919888,3896.157959,2006.853433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:27,257,0.8723,1,500,120,100,20,14,20,20,913,551,88,15664.901367,-5313.124522,2885.882324,2115.997784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:28,258,0.8825,1,500,120,100,20,14,20,20,780,552,69,12026.352539,-3733.768832,3311.347900,1877.174945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:29,259,0.8755,1,500,120,100,20,5,20,20,852,529,83,11485.392578,-4932.481353,3703.198975,2064.976837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:30,260,0.9101,1,500,120,100,20,9,20,20,859,661,70,14672.579102,-3766.866419,3496.673584,1956.641495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:31,261,0.8576,1,500,120,100,20,14,20,20,1018,632,85,15017.371582,-4982.525876,3498.558350,2058.214682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:33,262,0.8465,1,500,120,100,20,5,20,20,630,315,84,12674.995117,-5295.346723,3691.314209,2093.967072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:34,263,0.8317,1,500,120,100,20,5,20,20,554,222,91,9819.323486,-5984.812766,4871.231445,2095.728973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:35,264,0.8561,1,500,120,100,20,12,20,20,641,276,75,13325.020508,-4469.319704,3676.723633,2024.239929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:36,265,0.8601,1,500,120,100,20,8,20,20,856,383,91,13618.982910,-5709.964187,4092.545654,2194.310541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:38,266,0.8193,1,500,120,100,20,5,20,20,579,312,81,12702.277344,-5123.418013,3490.412598,2020.959818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:39,267,0.8703,1,500,120,100,20,6,20,20,561,284,96,15230.456055,-6424.853873,3483.847412,2160.938589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:40,268,0.8191,1,500,120,100,20,11,20,20,709,325,78,14926.636230,-4668.504225,4083.438477,1988.307651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:41,269,0.8506,1,500,120,100,20,9,20,20,681,245,91,17553.100586,-5806.503196,3891.073486,2119.766608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:42,270,0.8379,1,500,120,100,20,5,20,20,633,388,93,12269.814453,-6177.928900,3274.766602,2188.339606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:44,271,0.8046,1,500,120,100,20,5,20,20,539,237,83,14260.040527,-5277.317675,3476.173340,2004.596646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:45,272,0.8300,1,500,120,100,20,5,20,20,673,313,71,15793.675781,-4120.747321,3885.986328,1846.129837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:46,273,0.8392,1,500,120,100,20,8,20,20,634,300,82,14268.636719,-5148.985952,3492.119385,1958.414902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:47,274,0.8033,1,500,120,100,20,4,20,20,669,342,90,16625.399902,-5815.480252,3269.801270,2171.137170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:48,275,0.8466,1,500,120,100,20,5,20,20,632,257,81,12672.172852,-5015.982605,4294.475586,1977.603339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:50,276,0.8465,1,500,120,100,20,9,20,20,724,249,90,16579.699707,-5674.234066,3297.335693,2121.093030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:51,277,0.8578,1,500,120,100,20,8,20,20,717,160,82,14853.948730,-5013.750532,3689.437988,2007.826083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:52,278,0.8618,1,500,120,100,20,7,20,20,611,164,88,14911.645508,-5682.177817,3899.030762,2111.676736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:53,279,0.8852,1,500,120,100,20,9,20,20,603,148,71,16313.090820,-4187.162485,3688.899170,1934.856107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:55,280,0.8775,1,500,120,100,20,4,20,20,392,145,76,13661.006836,-4817.737269,4083.106201,1958.563077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:56,281,0.8752,1,500,120,100,20,6,20,20,551,214,76,16256.821777,-4590.703398,3686.641846,2010.786859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:57,282,0.8792,1,500,120,100,20,6,20,20,527,207,66,14994.804199,-3733.301103,3083.996582,1788.084445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:54:59,283,0.8991,1,500,120,100,20,7,20,20,598,174,73,15377.979004,-4353.470032,4894.034180,1864.983258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:00,284,0.8777,1,500,120,100,20,8,20,20,622,150,86,15175.898438,-5430.022384,3486.624512,2085.820920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:01,285,0.8254,1,500,120,100,20,4,20,20,391,117,81,13167.220703,-5238.100765,4096.111328,1990.789972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:02,286,0.8785,1,500,120,100,20,8,20,20,488,168,66,12903.302734,-3797.715953,3475.454834,1814.320844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:04,287,0.8435,1,500,120,100,20,6,20,20,513,127,71,13784.972656,-4224.936361,4486.084961,1895.825784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:05,288,0.9158,1,500,120,100,20,3,20,20,326,106,56,12840.747559,-3077.554755,4301.333984,1593.764893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:06,289,0.8254,1,500,120,100,20,7,20,20,531,123,75,17784.224121,-4571.529435,2883.342041,1875.095749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:07,290,0.8692,1,500,120,100,20,2,20,20,383,130,68,15005.969238,-4111.687187,3068.516846,1781.338922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:09,291,0.8715,1,500,120,100,20,6,20,20,466,149,68,14716.172852,-4015.680205,2890.183105,1878.533234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:10,292,0.8907,1,500,120,100,20,4,20,20,519,175,75,11744.182617,-4602.254518,3896.875000,1863.137271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:11,293,0.9235,1,500,120,100,20,2,20,20,487,174,81,15359.183105,-5147.017715,3489.269287,2041.601749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:12,294,0.8581,1,500,120,100,20,6,20,20,586,187,63,13970.394043,-3447.012959,3099.031250,1843.162332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:14,295,0.8901,1,500,120,100,20,13,20,20,793,242,64,14903.645020,-3386.780406,3080.225830,1876.382767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:15,296,0.8699,1,500,120,100,20,4,20,20,606,152,92,15967.459473,-5993.490982,3686.112061,2169.402094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:16,297,0.8496,1,500,120,100,20,5,20,20,457,119,89,12932.854980,-5869.098991,3687.493652,2127.340781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:18,298,0.9159,1,500,120,100,20,10,20,20,683,171,87,18182.241699,-5490.805121,3280.688232,2078.061966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:19,299,0.8591,1,500,120,100,20,2,20,20,367,129,59,13910.126953,-3306.479946,3287.209229,1708.600488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:20,300,0.8638,1,500,120,100,20,3,20,20,497,242,68,11175.027832,-3958.876084,2884.260010,1934.456979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:21,301,0.8477,1,500,120,100,20,4,20,20,439,140,67,14640.083984,-4024.920807,2890.313721,1861.887943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:23,302,0.8728,1,500,120,100,20,5,20,20,487,142,75,16220.842285,-4617.464916,4081.576660,1950.623810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:24,303,0.9102,1,500,120,100,20,3,20,20,460,129,83,17902.294922,-5316.640104,3687.306152,2054.256229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:25,304,0.8632,1,500,120,100,20,0,20,20,304,149,67,11968.186035,-4072.971073,3475.599854,1854.294443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:26,305,0.8637,1,500,120,100,20,9,20,20,728,172,57,17900.610352,-2757.246834,3497.938232,1786.810837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:28,306,0.8674,1,500,120,100,20,3,20,20,333,94,77,10419.736816,-4961.421463,3480.421387,2021.683606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:29,307,0.8663,1,500,120,100,20,10,20,20,716,187,62,15830.509277,-3222.429260,3277.459961,1894.605048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:30,308,0.9347,1,500,120,100,20,13,20,20,773,132,67,15345.744629,-3638.718419,3278.618896,1862.009027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:32,309,0.8501,1,500,120,100,20,5,20,20,599,167,80,17021.395996,-4920.136597,4094.527832,2070.031982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:33,310,0.8548,1,500,120,100,20,3,20,20,448,176,73,11841.896973,-4451.334114,4083.237305,1967.693866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:34,311,0.8728,1,500,120,100,20,9,20,20,658,219,65,15595.276367,-3534.384233,3099.827881,1853.483698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:35,312,0.8527,1,500,120,100,20,4,20,20,527,168,72,13896.782227,-4348.878562,3491.849121,1897.745361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:37,313,0.9088,1,500,120,100,20,11,20,20,809,153,78,18067.382812,-4627.986751,3068.541748,2022.366400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:38,314,0.8531,1,500,120,100,20,7,20,20,567,241,83,13743.645996,-5220.025009,3072.169434,2073.222565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:39,315,0.8652,1,500,120,100,20,7,20,20,586,200,71,13809.438965,-4137.752940,3481.226562,1825.002005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:41,316,0.8692,1,500,120,100,20,10,20,20,615,132,71,13410.035645,-4140.160700,3695.894531,1877.483969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:42,317,0.8648,1,500,120,100,20,10,20,20,676,323,71,14668.587402,-4110.428116,4493.518555,1909.532523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:43,318,0.8581,1,500,120,100,20,9,20,20,685,352,82,12965.212402,-5017.866477,3084.745361,2076.331396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:44,319,0.8692,1,500,120,100,20,7,20,20,715,308,79,12621.802246,-4744.092368,3885.946777,2035.739838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
