run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260510_200449,2026-05-10 20:17:13,608,0.6807,1,500,105,100,5,0,20,13,143,143,105,2623.382812,-278.891448,3661.371338,2158.140723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:14,609,0.6705,1,500,105,100,5,0,20,10,123,123,105,2288.458008,-183.358018,4264.809082,2001.730928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:16,610,0.6649,1,500,105,100,5,0,20,11,91,91,105,1270.726562,-264.941688,4057.519043,2039.114511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:18,611,0.6563,1,500,105,100,5,0,20,14,98,98,105,1507.301514,-247.245433,3658.632324,2138.954562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:20,612,0.6834,1,500,105,100,5,0,20,11,129,129,105,2597.276367,-288.308639,4063.723633,2168.317654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:22,613,0.6587,1,500,105,100,5,0,20,13,51,51,105,1627.431152,-245.801056,3259.038574,2175.927089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:24,614,0.6617,1,500,105,100,5,0,20,11,71,71,105,1874.529419,-413.813996,3659.166016,2147.508322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:26,615,0.6573,1,500,105,100,5,0,20,11,79,79,105,1851.766235,-335.201826,4662.458008,2016.992247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:28,616,0.6636,1,500,105,100,5,0,20,9,91,91,105,1425.648438,-271.821606,5066.843750,2093.735916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:30,617,0.6650,1,500,105,100,5,0,20,15,92,92,105,1244.142212,-298.521801,3859.711182,2201.648814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:32,618,0.6600,1,500,105,100,5,0,20,11,91,91,105,1543.323242,-251.236771,4263.613281,2091.730093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:33,619,0.6620,1,500,105,100,5,0,20,11,47,47,105,1207.978516,-284.650007,4060.339355,2124.583603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:35,620,0.6553,1,500,105,100,5,0,20,14,64,64,105,2702.363281,-209.041170,3656.320068,2213.064130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:37,621,0.6661,1,500,105,100,5,0,20,12,59,59,104,1626.483398,-224.372083,3662.061523,2112.351363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:39,622,0.6600,1,500,105,100,5,0,20,15,71,71,105,1274.451904,-281.035101,3658.695068,2230.231400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:41,623,0.6651,1,500,105,100,5,0,20,12,79,79,105,1546.257812,-214.572034,3665.201904,2153.109494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:43,624,0.6622,1,500,105,100,5,0,20,13,144,144,105,3295.950195,-369.104076,4064.017578,2143.461775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:45,625,0.6526,1,500,105,100,5,0,20,13,75,75,105,2591.586914,-266.953679,3858.099854,2078.389056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:46,626,0.6647,1,500,105,100,5,0,20,12,80,80,105,1180.853394,-263.719193,3859.846191,2133.999660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:48,627,0.6642,1,500,105,100,5,0,20,9,61,61,105,1478.355103,-270.615801,4265.613770,1917.481013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:50,628,0.6737,1,500,105,100,5,0,20,9,91,91,105,2279.395508,-285.244949,4464.009766,2100.614951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:52,629,0.6567,1,500,105,100,5,0,20,11,102,102,104,1736.519897,-342.563818,4663.083008,2008.991833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:54,630,0.6592,1,500,105,100,5,0,20,13,105,105,105,2284.507812,-135.569079,4462.768555,2079.844757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:56,631,0.6619,1,500,105,100,5,0,20,13,74,74,105,2695.704834,-172.618496,3864.394775,2102.968966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:17:58,632,0.6665,1,500,105,100,5,0,20,14,75,75,105,3116.177002,-148.906992,3665.736572,2135.347477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:00,633,0.6585,1,500,105,100,5,0,20,10,47,47,105,1564.614258,-234.640136,4070.059082,2031.025812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:02,634,0.6657,1,500,105,100,5,0,20,12,75,75,105,1588.486572,-282.710770,4261.277832,2004.614616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:04,635,0.6773,1,500,105,100,5,0,20,10,67,67,105,2928.635742,-223.783675,4664.213867,2025.017235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:06,636,0.6816,1,500,105,100,5,0,20,11,39,39,105,1737.716919,-258.137277,4066.637939,1988.310011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:08,637,0.6791,1,500,105,100,5,0,20,11,91,91,105,1502.013672,-340.661445,3858.283691,2036.331499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:10,638,0.6760,1,500,105,100,5,0,20,13,37,37,105,1715.211670,-315.587781,4059.635498,2053.128579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:12,639,0.6730,1,500,105,100,5,0,20,11,38,38,105,1733.278320,-273.587495,4265.796875,2050.855823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:14,640,0.6706,1,500,105,100,5,0,20,13,53,53,105,1723.310547,-406.750963,4060.068115,2088.427405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:16,641,0.7017,1,500,105,100,5,0,20,13,77,77,105,1523.124023,-338.940040,4461.824707,2166.021454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:18,642,0.6943,1,500,105,100,5,0,20,9,75,75,104,2101.423828,-212.891007,4864.862305,1991.211970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:20,643,0.6839,1,500,105,100,5,0,20,11,59,59,105,1642.504883,-281.746010,5665.771973,1961.150179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:22,644,0.6768,1,500,105,100,5,0,20,12,54,54,105,1902.776123,-271.054524,3663.321045,2068.521568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:24,645,0.6981,1,500,105,100,5,0,20,10,60,60,105,1962.156860,-259.265564,4664.858398,2181.127707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:26,646,0.7164,1,500,105,100,5,0,20,11,46,46,105,1527.032471,-258.823711,4660.152832,2106.100996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:28,647,0.6815,1,500,105,100,5,0,20,12,61,61,105,1461.100586,-357.554083,4262.758789,2067.933580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:30,648,0.6770,1,500,105,100,5,0,20,10,53,53,105,1593.716797,-351.992257,4665.578125,2025.016968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:32,649,0.6967,1,500,105,100,5,0,20,10,71,71,105,1439.689453,-297.555616,4062.479980,2130.424789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:34,650,0.6884,1,500,105,100,5,0,20,13,61,61,105,3310.009521,-292.545183,4063.311523,2122.240125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:36,651,0.6963,1,500,105,100,5,0,20,10,63,63,105,1896.658325,-290.108114,3863.194092,1974.910542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:38,652,0.6788,1,500,105,100,5,0,20,10,51,51,105,1539.547852,-265.251494,5062.246582,2028.312627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:41,653,0.6745,1,500,105,100,5,0,20,11,64,64,105,2099.052246,-229.230671,4261.460938,1995.249271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:43,654,0.6880,1,500,105,100,5,0,20,12,57,57,104,1518.132690,-296.043802,3863.466064,2039.335539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:45,655,0.6869,1,500,105,100,5,0,20,11,50,50,105,1378.063477,-209.342847,4463.341797,2031.376041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:47,656,0.6867,1,500,105,100,5,0,20,13,63,63,105,2397.146484,-274.544286,4261.368164,2088.712041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:49,657,0.6960,1,500,105,100,5,0,20,14,36,36,105,1230.635986,-313.416705,3656.916260,2104.833548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:51,658,0.6979,1,500,105,100,5,0,20,12,51,51,105,1619.290039,-316.584408,4258.027832,2180.273463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:53,659,0.7002,1,500,105,100,5,0,20,17,35,35,105,1929.248901,-227.944943,3258.171387,2194.762332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:55,660,0.6990,1,500,105,100,5,0,20,14,54,54,105,1290.018555,-230.010035,3658.662842,2166.767390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:18:57,661,0.6927,1,500,105,100,5,0,20,13,47,47,105,1386.467163,-291.118763,3659.834229,2112.550218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:00,662,0.6845,1,500,105,100,5,0,20,12,67,67,105,2162.068359,-266.502757,4463.658203,2132.925063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:02,663,0.6753,1,500,105,100,5,0,20,13,46,46,104,1863.026489,-309.687030,3663.212158,2107.396314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:04,664,0.6861,1,500,105,100,5,0,20,14,37,37,105,1116.059570,-330.470446,4258.460449,2151.241348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:06,665,0.6707,1,500,105,100,5,0,20,11,39,39,105,1966.243042,-272.884191,5265.720703,2036.845560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:08,666,0.6867,1,500,105,100,5,0,20,11,40,40,105,1507.453857,-360.784127,3864.704346,2117.329149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:10,667,0.6837,1,500,105,100,5,0,20,14,34,34,105,1199.019531,-292.126478,3860.010010,2084.733049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:12,668,0.6881,1,500,105,100,5,0,20,13,60,60,105,1810.094727,-291.291680,3863.738037,2156.964110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:15,669,0.6965,1,500,105,100,5,0,20,11,52,52,105,1870.226074,-258.433390,4868.752930,2087.954697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:17,670,0.6731,1,500,105,100,5,0,20,10,52,52,103,3843.420898,-332.017312,4072.289062,2015.704384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:19,671,0.7287,1,500,105,100,5,0,20,10,47,47,104,2190.707275,-322.829249,4667.057617,2026.093956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:21,672,0.6700,1,500,105,100,5,0,20,12,57,57,105,3152.209473,-375.784587,4660.968750,2108.026447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:23,673,0.6810,1,500,105,100,5,0,20,14,33,33,105,1567.575806,-328.272834,3467.685059,2013.020490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:25,674,0.6826,1,500,105,100,5,0,20,13,41,41,103,1777.967773,-311.520174,4269.649414,2067.361259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:28,675,0.6689,1,500,105,100,5,0,20,10,59,59,104,3121.007568,-127.432215,4670.406250,1967.218280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:30,676,0.7098,1,500,105,100,5,0,20,13,45,45,105,1450.035400,-226.153107,4060.049316,2089.717863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:32,677,0.8169,1,500,105,100,5,0,20,12,37,37,105,1607.944092,-391.576213,3862.337402,2091.717673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:34,678,0.6832,1,500,105,100,5,0,20,13,54,54,105,1499.938477,-314.855259,3462.000488,2168.911232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:38,679,1.8719,1,500,105,100,5,0,20,15,63,63,105,2235.293457,-334.597617,3262.242920,2171.563315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:41,680,1.6637,1,500,105,100,5,0,20,11,43,43,105,2450.936279,-423.682012,4064.537354,1963.331059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:44,681,1.8939,1,500,105,100,5,0,20,11,47,47,105,2227.516602,-404.402127,4665.270508,2015.535896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:47,682,1.9022,1,500,105,100,5,0,20,12,55,55,105,953.123047,-379.972242,4261.014648,2086.895065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:51,683,1.8326,1,500,105,100,5,0,20,14,53,53,105,1972.418701,-449.973560,3860.950684,2057.065000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:54,684,1.8972,1,500,105,100,5,0,20,11,59,59,104,3094.355957,-756.695788,4462.812012,1990.238237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:19:57,685,1.9269,1,500,105,100,5,0,20,14,53,53,105,1336.609985,-740.952108,3058.481445,2245.381842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:20:01,686,1.7859,1,500,105,100,5,0,20,9,64,64,105,2294.913086,-489.218244,3864.824707,1987.452592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:20:04,687,1.9101,1,500,105,100,5,0,20,10,79,79,105,3089.730469,-407.820591,4664.004883,1968.505370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:20:07,688,1.9067,1,500,105,100,5,0,20,14,53,53,105,2483.066406,-560.405131,3658.906494,2188.731985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:20:11,689,1.8911,1,500,105,100,5,0,20,10,67,67,105,2463.833984,-287.862865,5265.530273,2011.010758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:20:14,690,1.9288,1,500,105,100,5,0,20,14,49,49,105,4421.563965,-602.879672,3260.590576,2182.614874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:20:17,691,1.8571,1,500,105,100,5,0,20,11,50,50,105,1637.649292,-787.236488,4462.470703,2038.732172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:20:21,692,1.8737,1,500,105,100,5,0,20,11,39,39,105,2749.252197,-704.110475,5057.707031,2093.265027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:41,0,3.0212,1,500,105,100,5,2,20,20,274,263,80,12199.299316,-6918.337095,3198.167725,1745.716089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:43,1,1.4255,1,500,105,100,5,0,20,20,228,222,71,11153.247375,-6049.655621,3649.234375,1722.856821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:45,2,1.6411,1,500,105,100,5,0,20,20,224,220,63,10618.338959,-5250.378448,2973.601318,1575.658185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:46,3,1.4270,1,500,105,100,5,0,20,20,218,212,70,11019.533630,-5993.831528,2834.708008,1710.750775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:48,4,1.4226,1,500,105,100,5,1,20,20,298,282,72,11810.188416,-6069.121977,3721.363770,1863.014490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:49,5,1.3854,1,500,105,100,5,0,20,20,196,185,88,12515.413452,-7821.368750,3750.780762,1989.263544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:51,6,1.5389,1,500,105,100,5,0,20,20,264,258,75,11621.323303,-6432.299764,3489.477783,1806.156461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:52,7,1.6380,1,500,105,100,5,0,20,20,255,247,71,12044.765198,-5991.283193,3109.917969,1913.906287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:54,8,1.7009,1,500,105,100,5,0,20,20,268,257,58,12415.538452,-4680.170776,2476.609863,1764.702286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:56,9,1.6500,1,500,105,100,5,0,20,20,312,298,67,11867.067505,-5493.189818,2676.749268,1905.670020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:57,10,1.3735,1,500,105,100,5,0,20,20,343,340,80,9948.049896,-6793.641713,3278.823486,2032.817294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:10:59,11,1.3706,1,500,105,100,5,1,20,20,269,264,74,10892.835701,-6318.827579,2863.084229,1964.807660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:11:00,12,1.5529,1,500,105,100,5,0,20,20,244,244,85,1495.569702,-7441.868414,3076.848633,2083.152350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:11:03,13,2.3822,1,500,105,100,5,0,20,20,292,288,71,2756.450195,-5943.454138,3278.997559,1899.937506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
